-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=12396 cyc=26 spinL L=956221 R=766845 dL=-217 dR=223 sL=0 sR=0
WT it=12400 cyc=26 spinL L=955327 R=767750 dL=-222 dR=233 sL=0 sR=0
WT it=12404 cyc=26 spinL L=954421 R=768650 dL=-228 dR=222 sL=0 sR=0
WT it=12408 cyc=26 spinL L=953518 R=769556 dL=-223 dR=223 sL=0 sR=0
WT it=12412 cyc=26 spinL L=952621 R=770461 dL=-222 dR=219 sL=0 sR=0
WT it=12416 cyc=26 spinL L=951732 R=771372 dL=-231 dR=238 sL=0 sR=0
WT it=12420 cyc=26 spinL L=950832 R=772272 dL=-228 dR=227 sL=0 sR=0
WT it=12424 cyc=26 spinL L=949927 R=773178 dL=-222 dR=222 sL=0 sR=0
WT it=12428 cyc=26 spinL L=949032 R=774084 dL=-220 dR=225 sL=0 sR=0
WT it=12432 cyc=26 spinL L=948146 R=774992 dL=-225 dR=222 sL=0 sR=0
WT it=12436 cyc=26 spinL L=947238 R=775892 dL=-227 dR=211 sL=0 sR=0
WT it=12440 cyc=26 arc L=946377 R=776795 dL=-177 dR=223 sL=0 sR=0
WT it=12444 cyc=26 arc L=946740 R=777584 dL=144 dR=189 sL=0 sR=0
WT it=12448 cyc=26 arc L=947465 R=778325 dL=200 dR=183 sL=0 sR=0
WT it=12452 cyc=26 arc L=948343 R=779061 dL=233 dR=189 sL=0 sR=0
WT it=12456 cyc=26 arc L=949221 R=779789 dL=217 dR=178 sL=0 sR=0
WT it=12460 cyc=26 arc L=950110 R=780522 dL=217 dR=177 sL=0 sR=0
WT it=12464 cyc=26 arc L=951016 R=781256 dL=228 dR=184 sL=0 sR=0
WT it=12468 cyc=26 arc L=951927 R=781997 dL=228 dR=194 sL=0 sR=0
WT it=12472 cyc=26 arc L=952821 R=782728 dL=233 dR=178 sL=0 sR=0
WT it=12476 cyc=26 arc L=953699 R=783461 dL=220 dR=172 sL=0 sR=0
WT it=12480 cyc=26 arc L=954604 R=784195 dL=227 dR=181 sL=0 sR=0
WT it=12484 cyc=26 arc L=955516 R=784928 dL=228 dR=183 sL=0 sR=0
WT it=12488 cyc=26 arc L=956413 R=785670 dL=225 dR=195 sL=0 sR=0
WT it=12492 cyc=26 arc L=957304 R=786406 dL=222 dR=189 sL=0 sR=0
WT it=12496 cyc=26 arc L=958193 R=787134 dL=222 dR=181 sL=0 sR=0
WT it=12500 cyc=26 arc L=959104 R=787870 dL=222 dR=175 sL=0 sR=0
WT it=12504 cyc=26 arc L=960004 R=788600 dL=222 dR=189 sL=0 sR=0
WT it=12508 cyc=26 arc L=960899 R=789331 dL=222 dR=181 sL=0 sR=0
WT it=12512 cyc=26 arc L=961788 R=790073 dL=222 dR=184 sL=0 sR=0
WT it=12516 cyc=26 arc L=962702 R=790800 dL=234 dR=180 sL=0 sR=0
WT it=12520 cyc=26 arc L=963588 R=791528 dL=220 dR=178 sL=0 sR=0
WT it=12524 cyc=26 arc L=964482 R=792256 dL=222 dR=183 sL=0 sR=0
WT it=12528 cyc=26 arc L=965377 R=792995 dL=228 dR=184 sL=0 sR=0
WT it=12532 cyc=26 coast L=966232 R=793689 dL=191 dR=155 sL=0 sR=0
WT it=12536 cyc=26 coast L=966824 R=794195 dL=122 dR=103 sL=0 sR=0
WT it=12540 cyc=26 coast L=967143 R=794484 dL=55 dR=53 sL=0 sR=0
WT it=12544 cyc=26 coast L=967199 R=794575 dL=0 dR=2 sL=0 sR=0
WT it=12548 cyc=26 coast L=967199 R=794575 dL=0 dR=0 sL=0 sR=0
WT it=12552 cyc=26 coast L=967199 R=794575 dL=0 dR=0 sL=0 sR=0
WT it=12556 cyc=27 fwd L=967316 R=794653 dL=95 dR=75 sL=0 sR=0
WT it=12560 cyc=27 fwd L=967938 R=795264 dL=178 dR=175 sL=0 sR=0
WT it=12564 cyc=27 fwd L=968732 R=796084 dL=208 dR=211 sL=0 sR=0
WT it=12568 cyc=27 fwd L=969605 R=796950 dL=217 dR=214 sL=0 sR=0
WT it=12572 cyc=27 fwd L=970466 R=797828 dL=211 dR=217 sL=0 sR=0
WT it=12576 cyc=27 fwd L=971330 R=798695 dL=214 dR=214 sL=0 sR=0
WT it=12580 cyc=27 fwd L=972193 R=799567 dL=216 dR=217 sL=0 sR=0
WT it=12584 cyc=27 fwd L=973071 R=800450 dL=219 dR=219 sL=0 sR=0
WT it=12588 cyc=27 fwd L=973932 R=801328 dL=211 dR=216 sL=0 sR=0
WT it=12592 cyc=27 fwd L=974796 R=802203 dL=214 dR=230 sL=0 sR=0
WT it=12596 cyc=27 fwd L=975660 R=803062 dL=214 dR=206 sL=0 sR=0
WT it=12600 cyc=27 fwd L=976532 R=803939 dL=214 dR=216 sL=0 sR=0
WT it=12604 cyc=27 fwd L=977413 R=804823 dL=228 dR=217 sL=0 sR=0
WT it=12608 cyc=27 fwd L=978260 R=805684 dL=211 dR=214 sL=0 sR=0
WT it=12612 cyc=27 fwd L=979121 R=806564 dL=211 dR=216 sL=0 sR=0
WT it=12616 cyc=27 fwd L=979985 R=807442 dL=216 dR=230 sL=0 sR=0
WT it=12620 cyc=27 fwd L=980860 R=808312 dL=211 dR=217 sL=0 sR=0
WT it=12624 cyc=27 fwd L=981721 R=809189 dL=211 dR=214 sL=0 sR=0
WT it=12628 cyc=27 fwd L=982582 R=810064 dL=211 dR=216 sL=0 sR=0
WT it=12632 cyc=27 fwd L=983446 R=810934 dL=219 dR=217 sL=0 sR=0
WT it=12636 cyc=27 fwd L=984332 R=811820 dL=227 dR=220 sL=0 sR=0
WT it=12640 cyc=27 fwd L=985188 R=812695 dL=214 dR=217 sL=0 sR=0
WT it=12644 cyc=27 fwd L=986044 R=813573 dL=209 dR=217 sL=0 sR=0
WT it=12648 cyc=27 coast L=986796 R=814376 dL=166 dR=192 sL=0 sR=0
WT it=12652 cyc=27 coast L=987305 R=814956 dL=106 dR=128 sL=0 sR=0
WT it=12656 cyc=27 coast L=987599 R=815345 dL=53 dR=78 sL=0 sR=0
WT it=12660 cyc=27 coast L=987682 R=815539 dL=0 dR=33 sL=0 sR=0
WT it=12664 cyc=27 coast L=987682 R=815562 dL=0 dR=0 sL=0 sR=0
WT it=12668 cyc=27 coast L=987682 R=815562 dL=0 dR=0 sL=0 sR=0
WT it=12672 cyc=27 back L=987432 R=815351 dL=-134 dR=-133 sL=0 sR=0
WT it=12676 cyc=27 back L=986760 R=814662 dL=-186 dR=-194 sL=0 sR=0
WT it=12680 cyc=27 back L=985932 R=813814 dL=-212 dR=-214 sL=0 sR=0
WT it=12684 cyc=27 back L=985077 R=812962 dL=-211 dR=-211 sL=0 sR=0
WT it=12688 cyc=27 back L=984227 R=812095 dL=-211 dR=-211 sL=0 sR=0
WT it=12692 cyc=27 back L=983366 R=811223 dL=-216 dR=-214 sL=0 sR=0
WT it=12696 cyc=27 back L=982496 R=810350 dL=-211 dR=-228 sL=0 sR=0
WT it=12700 cyc=27 back L=981630 R=809475 dL=-214 dR=-228 sL=0 sR=0
WT it=12704 cyc=27 back L=980777 R=808623 dL=-208 dR=-211 sL=0 sR=0
WT it=12708 cyc=27 back L=979910 R=807750 dL=-225 dR=-217 sL=0 sR=0
WT it=12712 cyc=27 back L=979044 R=806875 dL=-213 dR=-220 sL=0 sR=0
WT it=12716 cyc=27 back L=978182 R=806017 dL=-209 dR=-214 sL=0 sR=0
WT it=12720 cyc=27 back L=977318 R=805148 dL=-212 dR=-214 sL=0 sR=0
WT it=12724 cyc=27 back L=976452 R=804289 dL=-230 dR=-217 sL=0 sR=0
WT it=12728 cyc=27 back L=975585 R=803412 dL=-220 dR=-216 sL=0 sR=0
WT it=12732 cyc=27 back L=974730 R=802550 dL=-211 dR=-214 sL=0 sR=0
WT it=12736 cyc=27 back L=973866 R=801678 dL=-214 dR=-217 sL=0 sR=0
WT it=12740 cyc=27 back L=973013 R=800817 dL=-214 dR=-206 sL=0 sR=0
WT it=12744 cyc=27 back L=972121 R=799942 dL=-217 dR=-208 sL=0 sR=0
WT it=12748 cyc=27 back L=971249 R=799070 dL=-228 dR=-214 sL=0 sR=0
WT it=12752 cyc=27 back L=970393 R=798200 dL=-217 dR=-214 sL=0 sR=0
WT it=12756 cyc=27 back L=969543 R=797339 dL=-212 dR=-214 sL=0 sR=0
WT it=12760 cyc=27 coast L=968666 R=796467 dL=-211 dR=-214 sL=0 sR=0
WT it=12764 cyc=27 coast L=967985 R=795728 dL=-142 dR=-167 sL=0 sR=0
WT it=12768 cyc=27 coast L=967593 R=795220 dL=-73 dR=-105 sL=0 sR=0
WT it=12772 cyc=27 coast L=967471 R=794934 dL=-3 dR=-52 sL=0 sR=0
WT it=12776 cyc=27 coast L=967471 R=794867 dL=0 dR=3 sL=0 sR=0
WT it=12780 cyc=27 coast L=967471 R=794867 dL=0 dR=0 sL=0 sR=0
WT it=12784 cyc=27 coast L=967471 R=794867 dL=0 dR=0 sL=0 sR=0
WT it=12788 cyc=27 spinR L=967891 R=794492 dL=159 dR=-156 sL=0 sR=0
WT it=12792 cyc=27 spinR L=968621 R=793723 dL=197 dR=-208 sL=0 sR=0
WT it=12796 cyc=27 spinR L=969499 R=792845 dL=219 dR=-211 sL=0 sR=0
WT it=12800 cyc=27 spinR L=970393 R=791931 dL=216 dR=-225 sL=0 sR=0
WT it=12804 cyc=27 spinR L=971271 R=791023 dL=222 dR=-222 sL=0 sR=0
WT it=12808 cyc=27 spinR L=972160 R=790117 dL=222 dR=-219 sL=0 sR=0
WT it=12812 cyc=27 spinR L=973068 R=789203 dL=227 dR=-222 sL=0 sR=0
WT it=12816 cyc=27 spinR L=973966 R=788298 dL=217 dR=-227 sL=0 sR=0
WT it=12820 cyc=27 spinR L=974855 R=787389 dL=220 dR=-228 sL=0 sR=0
WT it=12824 cyc=27 spinR L=975746 R=786484 dL=219 dR=-222 sL=0 sR=0
WT it=12828 cyc=27 spinR L=976643 R=785584 dL=227 dR=-211 sL=0 sR=0
WT it=12832 cyc=27 spinR L=977546 R=784664 dL=225 dR=-231 sL=0 sR=0
WT it=12836 cyc=27 spinR L=978427 R=783756 dL=214 dR=-228 sL=0 sR=0
WT it=12840 cyc=27 spinR L=979310 R=782850 dL=222 dR=-222 sL=0 sR=0
WT it=12844 cyc=27 spinR L=980221 R=781936 dL=230 dR=-225 sL=0 sR=0
WT it=12848 cyc=27 spinL L=980202 R=781800 dL=-125 dR=111 sL=0 sR=0
WT it=12852 cyc=27 spinL L=979555 R=782434 dL=-180 dR=184 sL=0 sR=0
WT it=12856 cyc=27 spinL L=978732 R=783275 dL=-212 dR=219 sL=0 sR=0
WT it=12860 cyc=27 spinL L=977843 R=784170 dL=-220 dR=220 sL=0 sR=0
WT it=12864 cyc=27 spinL L=976960 R=785061 dL=-222 dR=222 sL=0 sR=0
WT it=12868 cyc=27 spinL L=976055 R=785967 dL=-225 dR=222 sL=0 sR=0
WT it=12872 cyc=27 spinL L=975149 R=786878 dL=-222 dR=225 sL=0 sR=0
WT it=12876 cyc=27 spinL L=974246 R=787778 dL=-225 dR=222 sL=0 sR=0
WT it=12880 cyc=27 spinL L=973357 R=788684 dL=-220 dR=228 sL=0 sR=0
WT it=12884 cyc=27 spinL L=972446 R=789589 dL=-231 dR=228 sL=0 sR=0
WT it=12888 cyc=27 spinL L=971552 R=790486 dL=-225 dR=225 sL=0 sR=0
WT it=12892 cyc=27 spinL L=970649 R=791389 dL=-222 dR=222 sL=0 sR=0
WT it=12896 cyc=27 spinL L=969749 R=792295 dL=-228 dR=222 sL=0 sR=0
WT it=12900 cyc=27 spinL L=968849 R=793195 dL=-233 dR=225 sL=0 sR=0
WT it=12904 cyc=27 spinL L=967935 R=794109 dL=-236 dR=225 sL=0 sR=0
WT it=12908 cyc=27 arc L=967966 R=794928 dL=134 dR=183 sL=0 sR=0
WT it=12912 cyc=27 arc L=968621 R=795673 dL=180 dR=181 sL=0 sR=0
WT it=12916 cyc=27 arc L=969460 R=796403 dL=217 dR=175 sL=0 sR=0
WT it=12920 cyc=27 arc L=970368 R=797150 dL=227 dR=194 sL=0 sR=0
WT it=12924 cyc=27 arc L=971232 R=797878 dL=216 dR=183 sL=0 sR=0
WT it=12928 cyc=27 arc L=972130 R=798609 dL=225 dR=178 sL=0 sR=0
WT it=12932 cyc=27 arc L=973032 R=799339 dL=222 dR=177 sL=0 sR=0
WT it=12936 cyc=27 arc L=973941 R=800078 dL=225 dR=189 sL=0 sR=0
WT it=12940 cyc=27 arc L=974830 R=800814 dL=223 dR=186 sL=0 sR=0
WT it=12944 cyc=27 arc L=975724 R=801550 dL=222 dR=183 sL=0 sR=0
WT it=12948 cyc=27 arc L=976616 R=802273 dL=223 dR=173 sL=0 sR=0
WT it=12952 cyc=27 arc L=977521 R=803006 dL=222 dR=181 sL=0 sR=0
WT it=12956 cyc=27 arc L=978399 R=803737 dL=217 dR=175 sL=0 sR=0
WT it=12960 cyc=27 arc L=979294 R=804473 dL=223 dR=184 sL=0 sR=0
WT it=12964 cyc=27 arc L=980202 R=805212 dL=228 dR=181 sL=0 sR=0
WT it=12968 cyc=27 arc L=981094 R=805934 dL=223 dR=172 sL=0 sR=0
WT it=12972 cyc=27 arc L=981982 R=806667 dL=216 dR=183 sL=0 sR=0
WT it=12976 cyc=27 arc L=982877 R=807406 dL=233 dR=183 sL=0 sR=0
WT it=12980 cyc=27 arc L=983771 R=808134 dL=222 dR=181 sL=0 sR=0
WT it=12984 cyc=27 arc L=984671 R=808862 dL=222 dR=181 sL=0 sR=0
WT it=12988 cyc=27 arc L=985560 R=809598 dL=222 dR=186 sL=0 sR=0
WT it=12992 cyc=27 arc L=986455 R=810320 dL=231 dR=181 sL=0 sR=0
WT it=12996 cyc=27 coast L=987327 R=811048 dL=208 dR=173 sL=0 sR=0
WT it=13000 cyc=27 coast L=988002 R=811606 dL=153 dR=119 sL=0 sR=0
WT it=13004 cyc=27 coast L=988407 R=811970 dL=80 dR=75 sL=0 sR=0
WT it=13008 cyc=27 coast L=988527 R=812128 dL=0 dR=22 sL=0 sR=0
WT it=13012 cyc=27 coast L=988527 R=812139 dL=0 dR=0 sL=0 sR=0
WT it=13016 cyc=27 coast L=988527 R=812139 dL=0 dR=0 sL=0 sR=0
WT it=13020 cyc=28 fwd L=988549 R=812139 dL=22 dR=0 sL=0 sR=1
WT it=13024 cyc=28 fwd L=989071 R=812653 dL=155 dR=164 sL=0 sR=0
WT it=13028 cyc=28 fwd L=989841 R=813434 dL=214 dR=203 sL=0 sR=0
WT it=13032 cyc=28 fwd L=990694 R=814303 dL=228 dR=216 sL=0 sR=0
WT it=13036 cyc=28 fwd L=991555 R=815176 dL=206 dR=209 sL=0 sR=0
WT it=13040 cyc=28 fwd L=992416 R=816051 dL=211 dR=214 sL=0 sR=0
WT it=13044 cyc=28 fwd L=993277 R=816926 dL=211 dR=220 sL=0 sR=0
WT it=13048 cyc=28 fwd L=994135 R=817801 dL=219 dR=217 sL=0 sR=0
WT it=13052 cyc=28 fwd L=995010 R=818678 dL=216 dR=214 sL=0 sR=0
WT it=13056 cyc=28 fwd L=995871 R=819556 dL=208 dR=228 sL=0 sR=0
WT it=13060 cyc=28 fwd L=996730 R=820423 dL=214 dR=217 sL=0 sR=0
WT it=13064 cyc=28 fwd L=997583 R=821298 dL=214 dR=228 sL=0 sR=0
WT it=13068 cyc=28 fwd L=998455 R=822167 dL=217 dR=216 sL=0 sR=0
WT it=13072 cyc=28 fwd L=999321 R=823048 dL=222 dR=217 sL=0 sR=0
WT it=13076 cyc=28 fwd L=1000171 R=823912 dL=211 dR=217 sL=0 sR=0
WT it=13080 cyc=28 fwd L=1001033 R=824792 dL=212 dR=219 sL=0 sR=0
WT it=13084 cyc=28 fwd L=1001910 R=825673 dL=219 dR=222 sL=0 sR=0
WT it=13088 cyc=28 fwd L=1002777 R=826540 dL=222 dR=217 sL=0 sR=0
WT it=13092 cyc=28 fwd L=1003627 R=827420 dL=211 dR=219 sL=0 sR=0
WT it=13096 cyc=28 fwd L=1004480 R=828284 dL=211 dR=217 sL=0 sR=0
WT it=13100 cyc=28 fwd L=1005366 R=829167 dL=228 dR=222 sL=0 sR=0
WT it=13104 cyc=28 fwd L=1006230 R=830045 dL=217 dR=214 sL=0 sR=0
WT it=13108 cyc=28 fwd L=1007083 R=830923 dL=211 dR=214 sL=0 sR=0
WT it=13112 cyc=28 coast L=1007883 R=831751 dL=184 dR=192 sL=0 sR=0
WT it=13116 cyc=28 coast L=1008427 R=832384 dL=117 dR=136 sL=0 sR=0
WT it=13120 cyc=28 coast L=1008758 R=832820 dL=64 dR=89 sL=0 sR=0
WT it=13124 cyc=28 coast L=1008883 R=833065 dL=9 dR=48 sL=0 sR=0
WT it=13128 cyc=28 coast L=1008888 R=833126 dL=0 dR=3 sL=0 sR=0
WT it=13132 cyc=28 coast L=1008888 R=833126 dL=0 dR=0 sL=0 sR=0
WT it=13136 cyc=28 back L=1008766 R=833051 dL=-100 dR=-72 sL=0 sR=0
WT it=13140 cyc=28 back L=1008158 R=832417 dL=-172 dR=-178 sL=0 sR=0
WT it=13144 cyc=28 back L=1007372 R=831590 dL=-205 dR=-211 sL=0 sR=0
WT it=13148 cyc=28 back L=1006527 R=830734 dL=-206 dR=-217 sL=0 sR=0
WT it=13152 cyc=28 back L=1005677 R=829867 dL=-211 dR=-217 sL=0 sR=0
WT it=13156 cyc=28 back L=1004802 R=828998 dL=-231 dR=-214 sL=0 sR=0
WT it=13160 cyc=28 back L=1003949 R=828120 dL=-211 dR=-231 sL=0 sR=0
WT it=13164 cyc=28 back L=1003088 R=827262 dL=-208 dR=-216 sL=0 sR=0
WT it=13168 cyc=28 back L=1002233 R=826395 dL=-211 dR=-217 sL=0 sR=0
WT it=13172 cyc=28 back L=1001366 R=825526 dL=-217 dR=-213 sL=0 sR=0
WT it=13176 cyc=28 back L=1000505 R=824648 dL=-211 dR=-230 sL=0 sR=0
WT it=13180 cyc=28 back L=999641 R=823787 dL=-214 dR=-208 sL=0 sR=0
WT it=13184 cyc=28 back L=998788 R=822923 dL=-211 dR=-214 sL=0 sR=0
WT it=13188 cyc=28 back L=997921 R=822051 dL=-214 dR=-216 sL=0 sR=0
WT it=13192 cyc=28 back L=997046 R=821178 dL=-214 dR=-217 sL=0 sR=0
WT it=13196 cyc=28 back L=996183 R=820317 dL=-222 dR=-211 sL=0 sR=0
WT it=13200 cyc=28 back L=995321 R=819439 dL=-220 dR=-220 sL=0 sR=0
WT it=13204 cyc=28 back L=994466 R=818576 dL=-214 dR=-219 sL=0 sR=0
WT it=13208 cyc=28 back L=993588 R=817703 dL=-217 dR=-217 sL=0 sR=0
WT it=13212 cyc=28 back L=992719 R=816828 dL=-216 dR=-228 sL=0 sR=0
WT it=13216 cyc=28 back L=991857 R=815973 dL=-214 dR=-211 sL=0 sR=0
WT it=13220 cyc=28 back L=990996 R=815101 dL=-225 dR=-216 sL=0 sR=0
WT it=13224 cyc=28 back L=990127 R=814226 dL=-205 dR=-219 sL=0 sR=0
WT it=13228 cyc=28 coast L=989380 R=813431 dL=-158 dR=-175 sL=0 sR=0
WT it=13232 cyc=28 coast L=988927 R=812884 dL=-89 dR=-117 sL=0 sR=0
WT it=13236 cyc=28 coast L=988766 R=812551 dL=-11 dR=-58 sL=0 sR=0
WT it=13240 cyc=28 coast L=988766 R=812445 dL=0 dR=-5 sL=0 sR=0
WT it=13244 cyc=28 coast L=988766 R=812445 dL=0 dR=0 sL=0 sR=0
WT it=13248 cyc=28 coast L=988766 R=812445 dL=0 dR=0 sL=0 sR=0
WT it=13252 cyc=28 spinR L=989032 R=812220 dL=144 dR=-142 sL=0 sR=0
WT it=13256 cyc=28 spinR L=989716 R=811500 dL=186 dR=-198 sL=0 sR=0
WT it=13260 cyc=28 spinR L=990563 R=810634 dL=219 dR=-222 sL=0 sR=0
WT it=13264 cyc=28 spinR L=991455 R=809725 dL=223 dR=-223 sL=0 sR=0
WT it=13268 cyc=28 spinR L=992344 R=808828 dL=217 dR=-225 sL=0 sR=0
WT it=13272 cyc=28 spinR L=993233 R=807923 dL=223 dR=-222 sL=0 sR=0
WT it=13276 cyc=28 spinR L=994116 R=807017 dL=222 dR=-217 sL=0 sR=0
WT it=13280 cyc=28 spinR L=995024 R=806103 dL=225 dR=-228 sL=0 sR=0
WT it=13284 cyc=28 spinR L=995916 R=805198 dL=217 dR=-225 sL=0 sR=0
WT it=13288 cyc=28 spinR L=996805 R=804287 dL=220 dR=-227 sL=0 sR=0
WT it=13292 cyc=28 spinR L=997705 R=803378 dL=234 dR=-222 sL=0 sR=0
WT it=13296 cyc=28 spinR L=998599 R=802462 dL=222 dR=-227 sL=0 sR=0
WT it=13300 cyc=28 spinR L=999496 R=801564 dL=219 dR=-225 sL=0 sR=0
WT it=13304 cyc=28 spinR L=1000385 R=800659 dL=219 dR=-225 sL=0 sR=0
WT it=13308 cyc=28 spinR L=1001283 R=799745 dL=223 dR=-228 sL=0 sR=0
WT it=13312 cyc=28 spinL L=1001613 R=799289 dL=-83 dR=61 sL=0 sR=0
WT it=13316 cyc=28 spinL L=1001030 R=799864 dL=-175 dR=172 sL=0 sR=0
WT it=13320 cyc=28 spinL L=1000271 R=800675 dL=-206 dR=213 sL=0 sR=0
WT it=13324 cyc=28 spinL L=999405 R=801573 dL=-216 dR=223 sL=0 sR=0
WT it=13328 cyc=28 spinL L=998516 R=802473 dL=-222 dR=223 sL=0 sR=0
WT it=13332 cyc=28 spinL L=997610 R=803373 dL=-228 dR=231 sL=0 sR=0
WT it=13336 cyc=28 spinL L=996721 R=804273 dL=-223 dR=225 sL=0 sR=0
WT it=13340 cyc=28 spinL L=995821 R=805181 dL=-223 dR=225 sL=0 sR=0
WT it=13344 cyc=28 spinL L=994933 R=806081 dL=-208 dR=225 sL=0 sR=0
WT it=13348 cyc=28 spinL L=994027 R=806984 dL=-225 dR=231 sL=0 sR=0
WT it=13352 cyc=28 spinL L=993121 R=807884 dL=-223 dR=222 sL=0 sR=0
WT it=13356 cyc=28 spinL L=992219 R=808789 dL=-236 dR=219 sL=0 sR=0
WT it=13360 cyc=28 spinL L=991338 R=809695 dL=-222 dR=222 sL=0 sR=0
WT it=13364 cyc=28 spinL L=990430 R=810589 dL=-225 dR=216 sL=0 sR=0
WT it=13368 cyc=28 spinL L=989521 R=811512 dL=-223 dR=239 sL=0 sR=0
WT it=13372 cyc=28 arc L=989210 R=812362 dL=94 dR=192 sL=0 sR=0
WT it=13376 cyc=28 arc L=989816 R=813109 dL=178 dR=181 sL=0 sR=0
WT it=13380 cyc=28 arc L=990607 R=813845 dL=213 dR=183 sL=0 sR=0
WT it=13384 cyc=28 arc L=991505 R=814573 dL=223 dR=184 sL=0 sR=0
WT it=13388 cyc=28 arc L=992402 R=815317 dL=222 dR=183 sL=0 sR=0
WT it=13392 cyc=28 arc L=993288 R=816062 dL=219 dR=192 sL=0 sR=0
WT it=13396 cyc=28 arc L=994180 R=816773 dL=225 dR=172 sL=0 sR=0
WT it=13400 cyc=28 arc L=995088 R=817512 dL=219 dR=184 sL=0 sR=0
WT it=13404 cyc=28 arc L=995985 R=818251 dL=216 dR=184 sL=0 sR=0
WT it=13408 cyc=28 arc L=996877 R=818992 dL=222 dR=186 sL=0 sR=0
WT it=13412 cyc=28 arc L=997777 R=819726 dL=222 dR=181 sL=0 sR=0
WT it=13416 cyc=28 arc L=998688 R=820456 dL=222 dR=178 sL=0 sR=0
WT it=13420 cyc=28 arc L=999577 R=821184 dL=222 dR=183 sL=0 sR=0
WT it=13424 cyc=28 arc L=1000466 R=821923 dL=217 dR=184 sL=0 sR=0
WT it=13428 cyc=28 arc L=1001371 R=822662 dL=225 dR=181 sL=0 sR=0
WT it=13432 cyc=28 arc L=1002274 R=823389 dL=228 dR=177 sL=0 sR=0
WT it=13436 cyc=28 arc L=1003177 R=824131 dL=228 dR=192 sL=0 sR=0
WT it=13440 cyc=28 arc L=1004060 R=824856 dL=222 dR=180 sL=0 sR=0
WT it=13444 cyc=28 arc L=1004966 R=825595 dL=228 dR=183 sL=0 sR=0
WT it=13448 cyc=28 arc L=1005880 R=826334 dL=228 dR=181 sL=0 sR=0
WT it=13452 cyc=28 arc L=1006766 R=827065 dL=222 dR=187 sL=0 sR=0
WT it=13456 cyc=28 arc L=1007660 R=827795 dL=222 dR=183 sL=0 sR=0
WT it=13460 cyc=28 coast L=1008558 R=828528 dL=220 dR=188 sL=0 sR=0
WT it=13464 cyc=28 coast L=1009291 R=829134 dL=161 dR=133 sL=0 sR=0
WT it=13468 cyc=28 coast L=1009785 R=829545 dL=97 dR=83 sL=0 sR=0
WT it=13472 cyc=28 coast L=1010002 R=829765 dL=28 dR=37 sL=0 sR=0
WT it=13476 cyc=28 coast L=1010010 R=829806 dL=0 dR=0 sL=0 sR=0
WT it=13480 cyc=28 coast L=1010010 R=829806 dL=0 dR=0 sL=0 sR=0
WT it=13484 cyc=28 coast L=1010010 R=829806 dL=0 dR=0 sL=0 sR=0
WT it=13488 cyc=29 fwd L=1010408 R=830156 dL=148 dR=147 sL=0 sR=0
WT it=13492 cyc=29 fwd L=1011122 R=830901 dL=195 dR=206 sL=0 sR=0
WT it=13496 cyc=29 fwd L=1011952 R=831756 dL=214 dR=214 sL=0 sR=0
WT it=13500 cyc=29 fwd L=1012827 R=832634 dL=217 dR=217 sL=0 sR=0
WT it=13504 cyc=29 fwd L=1013694 R=833517 dL=209 dR=211 sL=0 sR=0
WT it=13508 cyc=29 fwd L=1014552 R=834384 dL=214 dR=217 sL=0 sR=0
WT it=13512 cyc=29 fwd L=1015427 R=835251 dL=228 dR=211 sL=0 sR=0
WT it=13516 cyc=29 fwd L=1016288 R=836128 dL=216 dR=216 sL=0 sR=0
WT it=13520 cyc=29 fwd L=1017149 R=836995 dL=208 dR=205 sL=0 sR=0
WT it=13524 cyc=29 fwd L=1018008 R=837867 dL=211 dR=214 sL=0 sR=0
WT it=13528 cyc=29 fwd L=1018869 R=838734 dL=214 dR=211 sL=0 sR=0
WT it=13532 cyc=29 fwd L=1019741 R=839612 dL=219 dR=217 sL=0 sR=0
WT it=13536 cyc=29 fwd L=1020616 R=840490 dL=228 dR=217 sL=0 sR=0
WT it=13540 cyc=29 fwd L=1021472 R=841365 dL=220 dR=220 sL=0 sR=0
WT it=13544 cyc=29 fwd L=1022319 R=842237 dL=214 dR=231 sL=0 sR=0
WT it=13548 cyc=29 fwd L=1023191 R=843098 dL=217 dR=217 sL=0 sR=0
WT it=13552 cyc=29 fwd L=1024066 R=843981 dL=217 dR=219 sL=0 sR=0
WT it=13556 cyc=29 fwd L=1024911 R=844848 dL=200 dR=219 sL=0 sR=0
WT it=13560 cyc=29 fwd L=1025772 R=845720 dL=211 dR=219 sL=0 sR=0
WT it=13564 cyc=29 fwd L=1026638 R=846592 dL=211 dR=216 sL=0 sR=0
WT it=13568 cyc=29 fwd L=1027519 R=847476 dL=217 dR=220 sL=0 sR=0
WT it=13572 cyc=29 fwd L=1028383 R=848351 dL=211 dR=217 sL=0 sR=0
WT it=13576 cyc=29 coast L=1029216 R=849215 dL=194 dR=203 sL=0 sR=0
WT it=13580 cyc=29 coast L=1029816 R=849892 dL=128 dR=152 sL=0 sR=0
WT it=13584 cyc=29 coast L=1030197 R=850365 dL=75 dR=98 sL=0 sR=0
WT it=13588 cyc=29 coast L=1030372 R=850654 dL=28 dR=59 sL=0 sR=0
WT it=13592 cyc=29 coast L=1030383 R=850759 dL=0 dR=11 sL=0 sR=0
WT it=13596 cyc=29 coast L=1030383 R=850762 dL=0 dR=0 sL=0 sR=0
