-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=8472 cyc=18 coast L=397136 R=327658 dL=36 dR=45 sL=0 sR=0
WT it=8476 cyc=18 coast L=397172 R=327719 dL=0 dR=0 sL=0 sR=0
WT it=8480 cyc=18 coast L=397172 R=327719 dL=0 dR=0 sL=0 sR=0
WT it=8484 cyc=18 coast L=397172 R=327719 dL=0 dR=0 sL=0 sR=0
WT it=8488 cyc=18 back L=396742 R=327355 dL=-155 dR=-150 sL=0 sR=0
WT it=8492 cyc=18 back L=395989 R=326624 dL=-197 dR=-200 sL=0 sR=0
WT it=8496 cyc=18 back L=395133 R=325791 dL=-217 dR=-211 sL=0 sR=0
WT it=8500 cyc=18 back L=394272 R=324952 dL=-222 dR=-200 sL=0 sR=0
WT it=8504 cyc=18 back L=393403 R=324091 dL=-230 dR=-222 sL=0 sR=0
WT it=8508 cyc=18 back L=392530 R=323252 dL=-220 dR=-208 sL=0 sR=0
WT it=8512 cyc=18 back L=391661 R=322408 dL=-214 dR=-211 sL=0 sR=0
WT it=8516 cyc=18 back L=390794 R=321558 dL=-211 dR=-211 sL=0 sR=0
WT it=8520 cyc=18 back L=389925 R=320708 dL=-219 dR=-211 sL=0 sR=0
WT it=8524 cyc=18 back L=389055 R=319858 dL=-214 dR=-216 sL=0 sR=0
WT it=8528 cyc=18 back L=388178 R=319022 dL=-216 dR=-205 sL=0 sR=0

[timeout 180s — sending stop byte]
WT it=8532 cyc=18 back L=387308 R=318185 dL=-225 dR=-200 sL=0 sR=0
WEDGETEST end (stopped, 8532 iters, 19 cycles)
OK dbg wedge end
ERR unknown X

